date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2015-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,234.747,,,Pre-Trade War,False
2015-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,235.342,0.25346436802173855,,Pre-Trade War,False
2015-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,235.976,0.26939517808124425,,Pre-Trade War,False
2015-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,236.222,0.10424788961589382,,Pre-Trade War,False
2015-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.001,0.3297745341246827,,Pre-Trade War,False
2015-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.657,0.27679208104607333,,Pre-Trade War,False
2015-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,238.034,0.15863197801873063,,Pre-Trade War,False
2015-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,238.033,-0.000420108051790713,,Pre-Trade War,False
2015-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.498,-0.22475875193775918,,Pre-Trade War,False
2015-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.733,0.09894820166906904,,Pre-Trade War,False
2015-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,238.017,0.11946174910508756,,Pre-Trade War,False
2015-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.761,-0.10755534268560574,,Pre-Trade War,False
2016-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.652,-0.04584435630738959,1.2375025026943876,Pre-Trade War,False
2016-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,237.336,-0.13296753235823022,0.8472775790126619,Pre-Trade War,False
2016-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,238.08,0.31347962382444194,0.8916160965521946,Pre-Trade War,False
2016-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,238.992,0.38306451612901693,1.1726257503534843,Pre-Trade War,False
2016-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,239.557,0.23640958693178504,1.0784764621246223,Pre-Trade War,False
2016-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,240.222,0.2775957287827202,1.0792865347959424,Pre-Trade War,False
2016-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,240.101,-0.05037007434789409,0.8683633430518256,Pre-Trade War,False
2016-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,240.545,0.18492217858316895,1.0553158595656864,Pre-Trade War,False
2016-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,241.176,0.26232097944252075,1.5486446201652182,Pre-Trade War,False
2016-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,241.741,0.23426874979268764,1.685924966243646,Pre-Trade War,False
2016-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,242.026,0.11789477167711837,1.6843334719788938,Pre-Trade War,False
2016-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,242.637,0.2524522158776188,2.0507989115119862,Pre-Trade War,False
2017-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,243.618,0.4043076694815628,2.5103933482571117,Pre-Trade War,False
2017-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,244.006,0.15926573570097524,2.8103616813294208,Pre-Trade War,False
2017-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,243.892,-0.04672016261895173,2.44119623655914,Pre-Trade War,False
2017-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,244.193,0.12341528217407749,2.176223471915395,Pre-Trade War,False
2017-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,244.004,-0.07739779600562935,1.8563431667619756,Pre-Trade War,False
2017-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,244.163,0.0651628661825221,1.640565809959127,Pre-Trade War,False
2017-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,244.243,0.03276499715354486,1.7251073506566073,Pre-Trade War,False
2017-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,245.183,0.38486261632881824,1.92812155729698,Pre-Trade War,False
2017-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,246.435,0.5106389920997767,2.1805652303711787,Pre-Trade War,False
2017-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,246.626,0.07750522450138408,2.020757753132485,Pre-Trade War,False
2017-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,247.284,0.2668007428251684,2.172493864295566,Pre-Trade War,False
2017-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,247.805,0.21068892447551058,2.129930719552253,Pre-Trade War,False
2018-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,248.859,0.42533443635115464,2.151318868063945,Pre-Trade War,False
2018-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,249.529,0.26922876006090224,2.263468931091861,Pre-Trade War,False
2018-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,249.577,0.0192362410782021,2.3309497646499366,Trade War 1.0,False
2018-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,250.227,0.2604406656061986,2.4709963021052994,Trade War 1.0,False
2018-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,250.792,0.2257949781598212,2.781921607842497,Trade War 1.0,False
2018-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,251.018,0.09011451720948305,2.8075506935940187,Trade War 1.0,False
2018-07-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,251.214,0.07808204989283585,2.854124785561929,Trade War 1.0,False
2018-08-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,251.663,0.17873207703393845,2.6429238568742575,Trade War 1.0,False
2018-09-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,252.182,0.2062281702117419,2.332055105808828,Trade War 1.0,False
2018-10-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,252.772,0.2339580144498754,2.492032470218053,Trade War 1.0,False
2018-11-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,252.594,-0.07041919199911595,2.147328577667773,Trade War 1.0,False
2018-12-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,252.767,0.06848935445813442,2.0023809043401064,Trade War 1.0,False
2019-01-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,252.561,-0.08149798035343991,1.4875893578291333,Trade War 1.0,False
2019-02-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,253.319,0.3001255142321968,1.5188615351321877,Trade War 1.0,False
2019-03-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,254.277,0.37817929172307974,1.8831863513063984,Trade War 1.0,False
2019-04-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,255.233,0.3759679404743643,2.000583470209061,Trade War 1.0,False
2019-05-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,255.296,0.02468332856644384,1.7959105553606136,Trade War 1.0,False
2019-06-01,USA,CPI,All Items,USA_CPI_All,CPIAUCSL,255.213,-0.03251128102280676,1.671194894390049,Trade War 1.0,False
