date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2018-01-02,USA,S&P 500 (USA),^GSPC,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000,,,,,,100.0,False
2018-01-03,USA,S&P 500 (USA),^GSPC,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000,0.6398818768781567,,,,,100.63988187687815,False
2018-01-04,USA,S&P 500 (USA),^GSPC,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000,0.40286360805039667,,,,,101.04532333614502,False
2018-01-05,USA,S&P 500 (USA),^GSPC,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000,0.7033767443369587,,,,,101.75605264173153,False
2018-01-08,USA,S&P 500 (USA),^GSPC,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000,0.16623439316436617,,,,,101.92520619834853,False
2018-01-09,USA,S&P 500 (USA),^GSPC,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000,0.13029315960912946,2.0580077699424715,,,,102.05800776994248,False
2018-01-10,USA,S&P 500 (USA),^GSPC,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000,-0.11122268282528491,1.2963193263487716,,,,101.9444961156627,False
2018-01-11,USA,S&P 500 (USA),^GSPC,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000,0.7033646478779465,1.5994944370418152,,,,102.66153766179758,False
2018-01-12,USA,S&P 500 (USA),^GSPC,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000,0.6749602987881076,1.5708251252988026,,,,103.35446228314011,False
2018-01-16,USA,S&P 500 (USA),^GSPC,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000,-0.3524487622672101,1.044868685037792,,,,102.99019076007528,False
2018-01-17,USA,S&P 500 (USA),^GSPC,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000,0.9415051560751175,1.8634901738211695,,,,103.959848716333,False
2018-01-18,USA,S&P 500 (USA),^GSPC,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000,-0.16163897301626484,1.8120771981255723,,,,103.79180908451863,False
2018-01-19,USA,S&P 500 (USA),^GSPC,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000,0.43852351128388367,1.544320243445485,,,,104.24696057014114,False
2018-01-22,USA,S&P 500 (USA),^GSPC,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000,0.8066726499347698,1.677169972168091,,,,105.08789228944875,False
2018-01-23,USA,S&P 500 (USA),^GSPC,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000,0.21743654797181655,2.258662691598534,,,,105.31639177477925,False
2018-01-24,USA,S&P 500 (USA),^GSPC,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000,-0.05599757022828333,1.2481438305483428,,,,105.25741715433328,False
2018-01-25,USA,S&P 500 (USA),^GSPC,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000,0.060262090189389106,1.4731782815598837,,,,105.32084747398986,False
2018-01-26,USA,S&P 500 (USA),^GSPC,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000,1.1841196508761032,2.226455085657708,,,,106.56797232539863,False
2018-01-29,USA,S&P 500 (USA),^GSPC,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000,-0.6731974332887192,0.7257422001069491,,,,105.8505594709962,False
2018-01-30,USA,S&P 500 (USA),^GSPC,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000,-1.0898815620283941,-0.5882066640548245,2788.1035034179686,,,104.69691374001793,False
2018-01-31,USA,S&P 500 (USA),^GSPC,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000,0.048898537308339485,-0.4838691359324798,2794.5035034179687,,0.5601155845215414,104.74810899944376,False
2018-02-01,USA,S&P 500 (USA),^GSPC,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,-0.06480882520516484,-0.6082599112881892,2799.949499511719,,0.5553640181171717,104.6802229805766,False
2018-02-02,USA,S&P 500 (USA),^GSPC,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,-2.120854792396809,-3.8546899044434757,2801.856494140625,,0.7566952481412204,102.46010745480136,False
2018-02-05,USA,S&P 500 (USA),^GSPC,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,-4.097922480422822,-7.169719112471973,2797.14599609375,,1.1858562672356143,98.26137167794569,False
2018-02-06,USA,S&P 500 (USA),^GSPC,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,1.7440920592313836,-4.509945052506891,2794.5174926757813,,1.2594499681452658,99.97514045867257,False
2018-02-07,USA,S&P 500 (USA),^GSPC,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,-0.5001588416939429,-5.033983998030145,2791.035986328125,,1.261563247400923,99.47510595417259,False
2018-02-08,USA,S&P 500 (USA),^GSPC,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000,-3.753641975808808,-8.539393692960273,2782.6744873046873,,1.5004593811566953,95.74116662159649,False
2018-02-09,USA,S&P 500 (USA),^GSPC,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000,1.4936090208494734,-5.161952552325133,2775.2739868164062,,1.538270815572072,97.17116532292319,False
